ИНН;КПП;Название организации;Имя файла;Номер документа;Дата документа;Всего;Валюта;НДС;НДС 10%;НДС 18%;НДС 20%;Дата доставки;Статус документа;Дата тарификации;Дата изменения статуса;Подразделение;ФИО ответственного;Комментарий;Ссылка;Удален
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230426/19/3091 от 26.04.23;"=""230426/19/3091""";26.04.2023;10 594,73;RUB - Российский рубль;1 765,79;0,00;0,00;1 765,79;27.04.2023 04:20:33;Требуется подпись;;27.04.2023 00:37:40;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=95e66faa-e386-47ab-8661-00ae2bb7de4c&documentId=539c95d3-ef47-4842-a242-c4ae9974cfc1;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230426/15/0001 от 26.04.23;"=""230426/15/0001""";26.04.2023;5 085,48;RUB - Российский рубль;847,59;0,00;0,00;847,59;26.04.2023 10:10:02;Требуется подпись;;26.04.2023 06:13:32;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c858f38a-9539-4040-94d4-642b08e255b8&documentId=c765d629-df7e-4d26-9d6f-b824c1725913;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230426/11/0001 от 26.04.23;"=""230426/11/0001""";26.04.2023;10 702,12;RUB - Российский рубль;1 783,69;0,00;0,00;1 783,69;26.04.2023 06:57:27;Требуется подпись;;26.04.2023 03:02:08;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=0e72e268-1b53-4224-89cd-fe84499527af&documentId=974c81c4-2bb3-410e-9d2e-b361be474d37;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230427/19/3145 от 27.04.23;"=""230427/19/3145""";27.04.2023;388,94;RUB - Российский рубль;64,82;0,00;0,00;64,82;28.04.2023 04:20:41;Требуется подпись;;28.04.2023 04:08:27;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=51783b9c-7a22-4632-b9e7-7d87b98870fa&documentId=6bf0bd98-64f8-4e0b-a245-78e69f00836d;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230427/95/0183 от 27.04.23;"=""230427/95/0183""";27.04.2023;1 588,95;RUB - Российский рубль;264,83;0,00;0,00;264,83;28.04.2023 15:05:28;Требуется подпись;;28.04.2023 11:07:36;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f88ac4e2-9912-4e46-80fe-fe4427f2df04&documentId=000cefaf-2c29-41b6-a796-b48b4783312d;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230427/95/0182 от 27.04.23;"=""230427/95/0182""";27.04.2023;1 588,95;RUB - Российский рубль;264,83;0,00;0,00;264,83;28.04.2023 15:04:31;Требуется подпись;;28.04.2023 11:07:36;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=3385c9d3-79ff-4602-a72d-d5e07cb7eed4&documentId=03c909d7-9062-476d-83e1-6b8267acc4bd;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230427/10/0001 от 27.04.23;"=""230427/10/0001""";27.04.2023;51 089,42;RUB - Российский рубль;8 514,93;0,00;0,00;8 514,93;27.04.2023 11:47:09;Требуется подпись;;27.04.2023 07:52:52;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=280d6139-687c-4518-b4b0-6f0093e9e286&documentId=127f46dc-1929-47b2-b54a-c2d1bc031e0e;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230427/23/0290 от 27.04.23;"=""230427/23/0290""";27.04.2023;3 550,00;RUB - Российский рубль;591,67;0,00;0,00;591,67;27.04.2023 14:54:17;Требуется подпись;;27.04.2023 11:07:47;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=537817a8-89f7-4418-96f0-0c7420528595&documentId=eab5264d-418d-4c96-9d91-990fc9b8d1dc;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230428/19/0183 от 28.04.23;"=""230428/19/0183""";28.04.2023;68 225,88;RUB - Российский рубль;11 370,95;0,00;0,00;11 370,95;28.04.2023 09:33:06;Требуется подпись;;28.04.2023 05:34:34;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=3a3e8d58-5aa1-433f-80ff-7ef1e4617da8&documentId=913c4d04-b1b5-42f9-8a94-f945e3f8a3cf;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230428/30/1079 от 28.04.23;"=""230428/30/1079""";28.04.2023;8 363,10;RUB - Российский рубль;1 393,85;0,00;0,00;1 393,85;28.04.2023 17:30:13;Требуется подпись;;28.04.2023 13:56:12;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=d8e22c10-2548-4a85-8208-b457caf87cab&documentId=31377065-2998-4f33-b920-a70b008ce4ae;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230429/105/0001 от 29.04.23;"=""230429/105/0001""";29.04.2023;989,49;RUB - Российский рубль;164,92;0,00;0,00;164,92;30.04.2023 12:52:07;Требуется подпись;;30.04.2023 09:11:35;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=1cbf271c-6e21-4fcd-ba27-5d5ef2e3f039&documentId=3fcff11e-25b6-4615-a1c8-84b0099b5fa6;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230429/58/0001 от 29.04.23;"=""230429/58/0001""";29.04.2023;47 857,77;RUB - Российский рубль;7 976,32;0,00;0,00;7 976,32;30.04.2023 22:09:32;Требуется подпись;;30.04.2023 18:14:31;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=ca632ddf-e176-4c85-a8cd-bbfe555d7c51&documentId=86fc494d-f803-403f-ae5d-9a24c10a2b3c;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230501/05/0037 от 01.05.23;"=""230501/05/0037""";01.05.2023;4 379,62;RUB - Российский рубль;729,94;0,00;0,00;729,94;01.05.2023 09:36:45;Требуется подпись;;01.05.2023 07:46:39;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=85ae2c48-2ae5-43d0-ac67-27bfbc153097&documentId=f13400be-429c-40de-9d18-430c21cb8cfd;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230501/37/0002 от 01.05.23;"=""230501/37/0002""";01.05.2023;6 159,75;RUB - Российский рубль;1 026,62;0,00;0,00;1 026,62;06.05.2023 09:52:42;Требуется подпись;;06.05.2023 08:07:54;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=61fad2b9-9513-4d29-9f98-0a0bcfc38bc5&documentId=92780d4c-4d66-4f77-b92a-0c946de87e05;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230501/10/0001 от 01.05.23;"=""230501/10/0001""";01.05.2023;96 862,76;RUB - Российский рубль;16 143,80;0,00;0,00;16 143,80;01.05.2023 06:04:57;Требуется подпись;;01.05.2023 03:18:19;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=13a8cff9-0d2b-4b25-b82e-21e279c50103&documentId=ad736490-289b-4bfd-81f2-3dd3dbc9dbc0;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230501/13/0565 от 01.05.23;"=""230501/13/0565""";01.05.2023;310,29;RUB - Российский рубль;51,72;0,00;0,00;51,72;01.05.2023 17:40:00;Требуется подпись;;01.05.2023 13:48:55;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=ac309f6c-0873-484a-8da6-79d6470b5a58&documentId=6c367415-f40c-463d-8587-3087bdc3478f;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230501/13/0564 от 01.05.23;"=""230501/13/0564""";01.05.2023;145,68;RUB - Российский рубль;24,28;0,00;0,00;24,28;01.05.2023 17:39:59;Требуется подпись;;01.05.2023 13:48:55;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=1c7d9d0b-98d5-4eac-9a02-0ab875ecc7ac&documentId=f29063ab-dd93-4c94-9a66-59fc22dfe0b3;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230501/13/0566 от 01.05.23;"=""230501/13/0566""";01.05.2023;2 931,50;RUB - Российский рубль;488,58;0,00;0,00;488,58;01.05.2023 17:40:02;Требуется подпись;;01.05.2023 13:48:55;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=9160125f-8bed-429f-ad43-ef0020963781&documentId=c3707e7f-240f-4939-9a6f-2cce83fb7ec1;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230502/39/2147 от 02.05.23;"=""230502/39/2147""";02.05.2023;1 903,82;RUB - Российский рубль;317,30;0,00;0,00;317,30;02.05.2023 19:48:01;Требуется подпись;;02.05.2023 16:17:27;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=a4c2614b-64f1-4922-8c73-f3697d2c22b0&documentId=a7738522-baef-4e7a-a913-a95aa9d5a61d;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230502/39/2132 от 02.05.23;"=""230502/39/2132""";02.05.2023;976,32;RUB - Российский рубль;162,72;0,00;0,00;162,72;02.05.2023 19:41:43;Требуется подпись;;02.05.2023 15:47:11;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=9a4c2d94-10b4-4b3f-80aa-26b67f2903cd&documentId=d263c451-c098-426e-b13f-25ff2a9d28ab;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230502/26/0001 от 02.05.23;"=""230502/26/0001""";02.05.2023;2 383,99;RUB - Российский рубль;397,33;0,00;0,00;397,33;02.05.2023 21:57:29;Требуется подпись;;02.05.2023 18:22:32;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=26d42b07-9b78-4194-9ca7-600efe64ff45&documentId=17067a5d-2f41-4b11-9ba8-2a86b678b25a;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230502/06/0001 от 02.05.23;"=""230502/06/0001""";02.05.2023;13 734,69;RUB - Российский рубль;2 289,12;0,00;0,00;2 289,12;02.05.2023 08:57:19;Требуется подпись;;02.05.2023 04:58:21;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=08f3b68b-680d-4cd7-99b7-103d27545c4a&documentId=6bb1a7c8-5d84-42d6-8604-3941c5256107;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УКД №230503/19/3087 от 03.05.23;"=""230503/19/3087""";03.05.2023;;RUB - Российский рубль;;;;;03.05.2023 20:30:35;Требуется подпись;;04.05.2023 07:00:52;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=2d1794da-3f6e-481f-acc2-429c8d899f97&documentId=8d349230-2e98-4c65-a7c3-5d43b6825562;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230503/06/0001 от 03.05.23;"=""230503/06/0001""";03.05.2023;1 291,15;RUB - Российский рубль;215,19;0,00;0,00;215,19;03.05.2023 09:34:36;Требуется подпись;;03.05.2023 05:37:40;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=d8d30440-c54f-43c7-b18e-96d819ff06e8&documentId=a4391c14-8af4-4c26-8bae-db36a5c28851;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230503/37/0001 от 03.05.23;"=""230503/37/0001""";03.05.2023;26 779,47;RUB - Российский рубль;4 463,25;0,00;0,00;4 463,25;06.05.2023 09:52:34;Требуется подпись;;06.05.2023 08:07:54;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=bc9d7253-bb74-4d4b-8a51-a387d8fe7519&documentId=bb379cea-02b5-4a15-a100-e7bd7455df7c;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230503/11/0001 от 03.05.23;"=""230503/11/0001""";03.05.2023;16 620,05;RUB - Российский рубль;2 770,00;0,00;0,00;2 770,00;03.05.2023 06:52:25;Требуется подпись;;03.05.2023 04:02:38;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=9fc929f8-23b2-4ab4-881a-3d2d7d1cd74b&documentId=3c7bc889-088c-4b7e-9e5a-689d3f5bf1ef;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230503/74/0180 от 03.05.23;"=""230503/74/0180""";03.05.2023;5 398,47;RUB - Российский рубль;899,75;0,00;0,00;899,75;03.05.2023 16:05:20;Требуется подпись;;03.05.2023 12:42:51;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=7595c7c2-1bdd-4d2a-b138-727b04b05934&documentId=f8fa5883-00ec-4b02-8eb1-331995c619a1;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230504/13/1552 от 04.05.23;"=""230504/13/1552""";04.05.2023;21 844,67;RUB - Российский рубль;3 640,78;0,00;0,00;3 640,78;04.05.2023 20:00:21;Требуется подпись;;04.05.2023 16:06:02;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=11fc0aa2-a0fd-406b-a091-4f339b213a06&documentId=4b33b57c-89ae-4727-a52a-62e9ae7dc31f;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230504/37/0001 от 04.05.23;"=""230504/37/0001""";04.05.2023;2 325,35;RUB - Российский рубль;387,57;0,00;0,00;387,57;06.05.2023 09:52:47;Требуется подпись;;06.05.2023 08:07:54;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=dce556d2-c772-49e8-997e-4f7f73b59256&documentId=3d248cae-6cea-41d3-b464-bcb755a52a1f;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230504/16/0024 от 04.05.23;"=""230504/16/0024""";04.05.2023;116 761,23;RUB - Российский рубль;19 460,24;0,00;0,00;19 460,24;04.05.2023 05:06:33;Требуется подпись;;04.05.2023 01:23:01;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=a3753b67-b164-45fb-a246-ccf66ab4a2f1&documentId=4f04c355-aa76-4dc4-9fe5-7aa76454eb29;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230504/96/0183 от 04.05.23;"=""230504/96/0183""";04.05.2023;3 271,58;RUB - Российский рубль;545,26;0,00;0,00;545,26;04.05.2023 19:12:09;Требуется подпись;;04.05.2023 15:32:53;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=41af9e4f-ecdf-4245-b33c-cfc3530b7a1f&documentId=21e155c8-87f9-4561-ac9d-96643d474be6;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230504/74/0108 от 04.05.23;"=""230504/74/0108""";04.05.2023;2 893,62;RUB - Российский рубль;482,27;0,00;0,00;482,27;04.05.2023 14:44:42;Требуется подпись;;04.05.2023 10:52:41;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=dcc092a1-fec1-4345-92c9-f693a1b81a8e&documentId=95285a0b-fc33-42d3-84c9-17816519f12f;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230505/39/2180 от 05.05.23;"=""230505/39/2180""";05.05.2023;266,68;RUB - Российский рубль;44,45;0,00;0,00;44,45;05.05.2023 20:41:24;Требуется подпись;;05.05.2023 17:15:49;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=9a5afd22-71b3-432c-9f7a-75781f674a8b&documentId=d96dcdf2-e30d-4c0e-9087-241324ec448c;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230505/104/0001 от 05.05.23;"=""230505/104/0001""";05.05.2023;5 444,47;RUB - Российский рубль;907,42;0,00;0,00;907,42;07.05.2023 10:13:54;Требуется подпись;;07.05.2023 09:13:41;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=2343a3f6-8d31-4b9c-83d3-408542969025&documentId=cab728d0-718f-47f2-a4f3-c7480d2bca65;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230505/37/0001 от 05.05.23;"=""230505/37/0001""";05.05.2023;15 440,46;RUB - Российский рубль;2 573,43;0,00;0,00;2 573,43;06.05.2023 09:52:32;Требуется подпись;;06.05.2023 08:07:54;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=b29a0214-e329-4df9-8b84-6f0f216bc070&documentId=446adcde-f60c-47d3-99a6-e449f50ceeaa;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230505/39/2010 от 05.05.23;"=""230505/39/2010""";05.05.2023;3 303,21;RUB - Российский рубль;550,54;0,00;0,00;550,54;05.05.2023 19:53:00;Требуется подпись;;05.05.2023 17:15:09;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=990a09d7-d886-4942-b0ba-47dd9c76e091&documentId=b47edb2d-d6e3-4545-93b8-4bb39c4bb1e0;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230506/75/0002 от 06.05.23;"=""230506/75/0002""";06.05.2023;7 576,41;RUB - Российский рубль;1 262,73;0,00;0,00;1 262,73;06.05.2023 08:39:48;Требуется подпись;;06.05.2023 08:07:24;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=7d6eeac1-d275-4e99-8228-1ed37245a074&documentId=7efb1036-1e27-4ec7-b7cb-9fe4ffb15221;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230506/04/0062 от 06.05.23;"=""230506/04/0062""";06.05.2023;455,54;RUB - Российский рубль;75,92;0,00;0,00;75,92;06.05.2023 10:27:43;Требуется подпись;;06.05.2023 08:08:24;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=da067f2d-2f3e-48fe-9e4b-81a83610bfb4&documentId=851589a2-a8cc-4403-ae3e-275fcd62f8e0;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230506/54/0001 от 06.05.23;"=""230506/54/0001""";06.05.2023;41 578,75;RUB - Российский рубль;6 929,82;0,00;0,00;6 929,82;06.05.2023 11:52:34;Требуется подпись;;06.05.2023 08:09:02;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=87f69ce2-1796-47f5-8d20-2814d906a92a&documentId=f8d808ea-077d-4b7a-9ce7-bc6d00e0f7c3;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230506/37/0001 от 06.05.23;"=""230506/37/0001""";06.05.2023;23 249,06;RUB - Российский рубль;3 874,85;0,00;0,00;3 874,85;06.05.2023 09:52:28;Требуется подпись;;06.05.2023 08:07:50;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=af512a20-5f4c-47c6-ab28-0d21056bd28e&documentId=728cfcfe-40ba-4957-935e-ec3d0965793e;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230506/10/0001 от 06.05.23;"=""230506/10/0001""";06.05.2023;92 131,38;RUB - Российский рубль;15 355,25;0,00;0,00;15 355,25;06.05.2023 11:16:14;Требуется подпись;;06.05.2023 08:08:40;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=53ab1d51-6830-49f6-aca4-7c22acc7a8b3&documentId=bdb20a52-8ee5-454f-8daf-725f45a8cad4;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230508/54/0001 от 08.05.23;"=""230508/54/0001""";08.05.2023;39 326,74;RUB - Российский рубль;6 554,48;0,00;0,00;6 554,48;08.05.2023 11:04:16;Требуется подпись;;08.05.2023 08:54:49;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=45fdf840-6999-4edf-ac0c-95fad832d80a&documentId=5ddcbc78-b518-4c2e-88b0-569dbe09ed2a;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230508/10/0001 от 08.05.23;"=""230508/10/0001""";08.05.2023;103 855,31;RUB - Российский рубль;17 309,24;0,00;0,00;17 309,24;08.05.2023 06:51:05;Требуется подпись;;08.05.2023 08:52:49;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=66f65156-93bd-4623-8100-fadb1ccef859&documentId=8fd40539-373e-4df1-ba58-cd0aae625296;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230509/01/0249 от 09.05.23;"=""230509/01/0249""";09.05.2023;11 511,13;RUB - Российский рубль;1 918,51;0,00;0,00;1 918,51;09.05.2023 13:36:48;Требуется подпись;;09.05.2023 09:58:33;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=52a163d5-d05f-4dff-8acc-c722ed347419&documentId=9c6c3816-a5a6-4e69-a7ac-ec986a37c653;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230509/18/0001 от 09.05.23;"=""230509/18/0001""";09.05.2023;2 071,90;RUB - Российский рубль;345,32;0,00;0,00;345,32;10.05.2023 08:30:04;Требуется подпись;;10.05.2023 04:35:36;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=73ebe670-b237-42c5-8392-c750be3be6b0&documentId=c6a1227b-e464-4311-a4ae-01cf88f7f565;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230509/12/0001 от 09.05.23;"=""230509/12/0001""";09.05.2023;17 623,25;RUB - Российский рубль;2 937,20;0,00;0,00;2 937,20;09.05.2023 10:13:01;Требуется подпись;;09.05.2023 07:06:26;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=fae8092f-7f15-47ec-942c-41f478f556e3&documentId=5d1f6bde-9fc3-4392-af1f-34ae0a3cc987;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230510/39/1758 от 10.05.23;"=""230510/39/1758""";10.05.2023;14 405,24;RUB - Российский рубль;2 400,87;0,00;0,00;2 400,87;10.05.2023 19:29:57;Требуется подпись;;10.05.2023 15:44:47;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=49cb9797-3661-44ed-8a1a-922a09f8f5d9&documentId=6e4692f3-fb53-4813-aa44-3448256b9442;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230511/39/1535 от 11.05.23;"=""230511/39/1535""";11.05.2023;832,58;RUB - Российский рубль;138,76;0,00;0,00;138,76;11.05.2023 17:58:23;Требуется подпись;;11.05.2023 14:18:34;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=7ccae652-4029-4b7f-a590-d62461ce2ddc&documentId=089b6225-3b9e-4dd7-a514-1eb29e0a3033;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230511/39/1530 от 11.05.23;"=""230511/39/1530""";11.05.2023;592,12;RUB - Российский рубль;98,69;0,00;0,00;98,69;11.05.2023 17:57:08;Требуется подпись;;11.05.2023 14:18:28;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c553b926-f482-45f8-a4dc-82f348e3ceaa&documentId=032fb3d9-740e-4252-984e-f5960bd53c91;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230511/39/1427 от 11.05.23;"=""230511/39/1427""";11.05.2023;98,54;RUB - Российский рубль;16,42;0,00;0,00;16,42;11.05.2023 17:28:56;Требуется подпись;;11.05.2023 13:47:15;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=d125cf7c-2a6f-43f1-94ee-4e5e29901841&documentId=89accbf7-415b-498c-b9dc-70e29555abac;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230511/24/0810 от 11.05.23;"=""230511/24/0810""";11.05.2023;2 363,58;RUB - Российский рубль;393,93;0,00;0,00;393,93;12.05.2023 11:12:48;Требуется подпись;;12.05.2023 07:15:41;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=b862ae0f-576a-4abd-ae9e-322489161320&documentId=9408efb4-871d-47da-9826-ad48be75b8cd;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230512/42/0001 от 12.05.23;"=""230512/42/0001""";12.05.2023;4 798,68;RUB - Российский рубль;799,78;0,00;0,00;799,78;12.05.2023 18:51:10;Требуется подпись;;12.05.2023 15:06:31;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=433f982b-470d-48bb-abee-81ac61280491&documentId=11907cfc-dcd2-4f2d-8d08-44bd899130a5;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230512/39/0903 от 12.05.23;"=""230512/39/0903""";12.05.2023;620,14;RUB - Российский рубль;103,36;0,00;0,00;103,36;12.05.2023 15:56:28;Требуется подпись;;12.05.2023 12:02:05;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=ace1e969-2434-46c7-882f-7b01be0b1673&documentId=cc47d057-e92a-4559-954d-43d2cf353804;
