ИНН;КПП;Название организации;Имя файла;Номер документа;Дата документа;Всего;Валюта;НДС;НДС 10%;НДС 18%;НДС 20%;Дата доставки;Статус документа;Дата тарификации;Дата изменения статуса;Подразделение;ФИО ответственного;Комментарий;Ссылка;Удален
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230803/13/0643 от 03.08.23;"=""230803/13/0643""";03.08.2023;4 855,83;RUB - Российский рубль;809,31;0,00;0,00;809,31;03.08.2023 15:31:26;Требуется подпись;;03.08.2023 11:31:45;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=2da7a861-bf0c-4f4e-892e-2aefb9d1a07d&documentId=a75e83c0-bf4d-4a61-b333-7ef7e00d3bd8;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230803/19/0066 от 03.08.23;"=""230803/19/0066""";03.08.2023;37 767,53;RUB - Российский рубль;6 294,57;0,00;0,00;6 294,57;03.08.2023 08:57:12;Требуется подпись;;03.08.2023 04:58:56;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=5889d201-1885-40b6-ac8e-d1f0ca9265f9&documentId=e7141c71-9983-48b3-9238-76edfd754076;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230803/11/0001 от 03.08.23;"=""230803/11/0001""";03.08.2023;33 627,21;RUB - Российский рубль;5 604,55;0,00;0,00;5 604,55;03.08.2023 08:20:38;Требуется подпись;;03.08.2023 04:39:54;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=35af405f-1da6-4634-ad5c-6ed9c69c8cb6&documentId=ed2ef074-ab31-4f6e-9546-cf53fb157f17;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230803/13/0001 от 03.08.23;"=""230803/13/0001""";03.08.2023;180 508,21;RUB - Российский рубль;30 084,75;0,00;0,00;30 084,75;03.08.2023 15:35:55;Требуется подпись;;03.08.2023 11:37:47;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=37e022d3-480f-4d7e-8a14-883c0f6ad72b&documentId=66de233a-e347-40ce-8b35-bdccf4f35a9d;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230803/01/0033 от 03.08.23;"=""230803/01/0033""";03.08.2023;11 979,11;RUB - Российский рубль;1 996,52;0,00;0,00;1 996,52;03.08.2023 09:42:39;Требуется подпись;;03.08.2023 05:47:50;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=fdbbf2cb-4c17-4ac5-8972-bad9ae29292f&documentId=34680291-91c3-4d7a-a12b-1abc6272ef67;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230803/01/0029 от 03.08.23;"=""230803/01/0029""";03.08.2023;14 423,79;RUB - Российский рубль;2 403,96;0,00;0,00;2 403,96;09.08.2023 15:14:17;Требуется подпись;;09.08.2023 11:14:30;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=186f3c15-781f-479f-a577-9c4d18fa6911&documentId=dde30c11-f7e3-4482-ae56-878205d991da;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230803/01/0029 от 03.08.23;"=""230803/01/0029""";03.08.2023;18 590,29;RUB - Российский рубль;3 098,38;0,00;0,00;3 098,38;03.08.2023 09:35:23;Требуется аннулирование;;05.09.2023 10:11:57;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=d8d7d6c4-e4d2-42a3-ba8f-5bb861e9e378&documentId=a8d8ef8d-edc1-4c84-b09e-6f66373e66a2;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230804/13/1764 от 04.08.23;"=""230804/13/1764""";04.08.2023;16,08;RUB - Российский рубль;2,68;0,00;0,00;2,68;04.08.2023 20:30:33;Требуется подпись;;04.08.2023 16:32:59;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=3dbd2514-c6d3-40de-bad3-307c6c557e89&documentId=6e8997b0-37a9-4910-8c80-902cdd6bacb5;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230804/13/1765 от 04.08.23;"=""230804/13/1765""";04.08.2023;1 041,55;RUB - Российский рубль;173,59;0,00;0,00;173,59;04.08.2023 20:31:25;Требуется подпись;;04.08.2023 16:33:09;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=0ce3b0e5-808c-4d7f-9e25-978521a81915&documentId=2d1c03e5-2499-4f51-aa93-c7a829757e80;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230804/58/0001 от 04.08.23;"=""230804/58/0001""";04.08.2023;55 545,94;RUB - Российский рубль;9 257,65;0,00;0,00;9 257,65;17.08.2023 16:08:27;Требуется подпись;;17.08.2023 12:12:00;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=9048f137-0238-42fb-ae6f-5815cad5c33f&documentId=3f785278-2e38-43ca-a7fb-e51330dac436;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230804/13/0549 от 04.08.23;"=""230804/13/0549""";04.08.2023;173,12;RUB - Российский рубль;28,85;0,00;0,00;28,85;04.08.2023 15:19:16;Требуется подпись;;04.08.2023 11:19:59;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=8fe3e8b9-fd9c-44de-905b-d07773886b6e&documentId=d23c96ed-83d2-4392-a689-2e72cec2f362;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230804/13/1663 от 04.08.23;"=""230804/13/1663""";04.08.2023;1 041,55;RUB - Российский рубль;173,59;0,00;0,00;173,59;04.08.2023 19:47:01;Требуется подпись;;04.08.2023 16:01:39;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=2fd2b774-c6c8-444c-a31c-e0294216e425&documentId=428614e4-454d-48b9-83f6-38d6ff931fac;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230804/105/0003 от 04.08.23;"=""230804/105/0003""";04.08.2023;8 731,36;RUB - Российский рубль;1 455,22;0,00;0,00;1 455,22;04.08.2023 09:57:26;Требуется подпись;;04.08.2023 06:01:30;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=eb4f0f15-54d4-4d8a-b81c-8d2127cd97a9&documentId=cc93b95b-2176-4a95-9c39-a241813ec762;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230804/72/0003 от 04.08.23;"=""230804/72/0003""";04.08.2023;272,40;RUB - Российский рубль;45,40;0,00;0,00;45,40;04.08.2023 13:38:05;Требуется подпись;;04.08.2023 09:39:28;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=cfc8c16c-1c08-4d15-a17f-d51f95fd43ae&documentId=ff31988a-7c23-4c46-bba6-b6c3bfda6d39;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230804/04/0105 от 04.08.23;"=""230804/04/0105""";04.08.2023;11 840,59;RUB - Российский рубль;1 973,43;0,00;0,00;1 973,43;04.08.2023 15:20:47;Требуется подпись;;04.08.2023 11:27:37;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=5e298a57-eecb-4cd1-8ac2-3eb5ec018c17&documentId=0e64ac66-bc71-4a32-a720-29fa061af1b0;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230804/68/0001 от 04.08.23;"=""230804/68/0001""";04.08.2023;32 525,74;RUB - Российский рубль;5 420,98;0,00;0,00;5 420,98;04.08.2023 15:14:47;Требуется подпись;;04.08.2023 11:17:34;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=953ad0da-8596-4aa0-8b14-d4023a7cafe7&documentId=2a4623cf-a82a-4752-aefa-e62b10d20e20;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230804/19/0011 от 04.08.23;"=""230804/19/0011""";04.08.2023;23 159,90;RUB - Российский рубль;3 859,97;0,00;0,00;3 859,97;04.08.2023 08:20:20;Требуется подпись;;04.08.2023 04:23:30;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=4e0d2f2f-ebe0-407b-b31e-7731ca0be7cc&documentId=a4ae02fd-3b7a-42b1-9e46-10a2a2c301b3;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230804/10/0004 от 04.08.23;"=""230804/10/0004""";04.08.2023;113 209,24;RUB - Российский рубль;18 868,21;0,00;0,00;18 868,21;04.08.2023 11:17:07;Требуется подпись;;04.08.2023 07:19:02;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=5e4baa94-c27d-4277-8642-92c1d8fdb6b0&documentId=4b37a045-71a9-45d8-a35a-28ca56758386;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230805/52/0001 от 05.08.23;"=""230805/52/0001""";05.08.2023;254,36;RUB - Российский рубль;42,39;0,00;0,00;42,39;05.08.2023 20:02:21;Требуется подпись;;05.08.2023 16:03:01;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=5de5c66e-9d78-4f3d-bfa9-a28daa051825&documentId=d5ae2189-d7e6-407c-b4cd-f7e25defa01e;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230805/12/0001 от 05.08.23;"=""230805/12/0001""";05.08.2023;23 967,11;RUB - Российский рубль;3 994,53;0,00;0,00;3 994,53;05.08.2023 15:15:08;Требуется подпись;;05.08.2023 11:18:10;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=40a4d63e-9002-4b39-afaf-e4be087c6d90&documentId=e7e271d1-1547-4180-955e-77a1ecb2ddc8;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230805/17/0001 от 05.08.23;"=""230805/17/0001""";05.08.2023;32 110,29;RUB - Российский рубль;5 351,74;0,00;0,00;5 351,74;05.08.2023 18:02:22;Требуется подпись;;05.08.2023 14:19:35;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=b00da504-f198-4b03-b222-204997f75251&documentId=123c53bd-f7af-49f2-80e2-0e14c943f30d;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230805/10/0002 от 05.08.23;"=""230805/10/0002""";05.08.2023;72 625,45;RUB - Российский рубль;12 104,23;0,00;0,00;12 104,23;05.08.2023 11:27:49;Требуется подпись;;05.08.2023 07:49:35;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=0bc6acb5-0019-4dc6-b506-40ca57bd2270&documentId=bf858c7d-3bda-4799-9c0b-2a1043b7c161;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230806/04/0004 от 06.08.23;"=""230806/04/0004""";06.08.2023;4 475,51;RUB - Российский рубль;745,92;0,00;0,00;745,92;06.08.2023 09:23:27;Требуется подпись;;06.08.2023 08:44:27;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=9b04ecfa-4518-4663-b88c-ce63d9480eab&documentId=2cd583f2-0f94-4e6d-8ac9-3208d1d6bf68;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230807/52/0001 от 07.08.23;"=""230807/52/0001""";07.08.2023;5 872,93;RUB - Российский рубль;978,82;0,00;0,00;978,82;07.08.2023 21:10:22;Требуется подпись;;07.08.2023 17:10:33;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=9089375d-285d-4b8f-92b0-73920c552a10&documentId=f9d256ad-7683-4c9e-8e1e-12902df322d1;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230807/30/0559 от 07.08.23;"=""230807/30/0559""";07.08.2023;10 451,18;RUB - Российский рубль;1 741,86;0,00;0,00;1 741,86;07.08.2023 13:39:33;Требуется подпись;;07.08.2023 09:39:57;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=a87e6576-1ae0-431b-9a05-723bd5ce8719&documentId=6af85ba6-5d7a-4e71-8de0-03c071c74022;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230807/19/0031 от 07.08.23;"=""230807/19/0031""";07.08.2023;44 405,39;RUB - Российский рубль;7 400,90;0,00;0,00;7 400,90;07.08.2023 08:06:29;Требуется подпись;;07.08.2023 04:16:12;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c99ba8a0-df59-4cc6-8bb8-57aaebfc7a5e&documentId=cef781e0-095a-4c49-9a7d-14b9c326025c;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230807/19/0047 от 07.08.23;"=""230807/19/0047""";07.08.2023;36 604,25;RUB - Российский рубль;6 100,70;0,00;0,00;6 100,70;07.08.2023 08:12:31;Требуется подпись;;07.08.2023 04:16:35;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=158410b2-626b-489a-b9a4-9d56d7e9fe1e&documentId=eaa2e425-4622-45e8-b31f-6b5cbf9c62e1;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230807/37/0005 от 07.08.23;"=""230807/37/0005""";07.08.2023;39 544,59;RUB - Российский рубль;6 590,79;0,00;0,00;6 590,79;07.08.2023 08:22:37;Требуется подпись;;07.08.2023 04:46:46;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=dbb3b7be-ee17-4538-bb46-bef9950f49e5&documentId=bf703461-c8ea-4d58-ad79-73369e5c70e9;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230808/105/0001 от 08.08.23;"=""230808/105/0001""";08.08.2023;4 565,92;RUB - Российский рубль;760,99;0,00;0,00;760,99;09.08.2023 11:27:34;Требуется подпись;;09.08.2023 07:31:57;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=bfd2ff4f-b567-447e-ad27-576888ea0228&documentId=d722a9d3-2e6e-4184-88aa-6ea5d2808af8;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УКД №230808/10/0730 от 08.08.23;"=""230808/10/0730""";08.08.2023;;RUB - Российский рубль;;;;;08.08.2023 14:18:13;Требуется подпись;;10.08.2023 07:32:23;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=ab90bff1-c8f0-4c77-ab29-b883617e31a4&documentId=6f670c6b-1946-4908-840b-933b57a84762;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230808/13/1938 от 08.08.23;"=""230808/13/1938""";08.08.2023;8 868,75;RUB - Российский рубль;1 478,13;0,00;0,00;1 478,13;08.08.2023 20:20:59;Требуется подпись;;08.08.2023 16:30:11;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=8ef684f4-9e80-4e2d-8bab-7db44def43bd&documentId=6477064b-cde3-4eff-8b98-fcf36d0bf33d;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230808/76/0002 от 08.08.23;"=""230808/76/0002""";08.08.2023;368,02;RUB - Российский рубль;61,34;0,00;0,00;61,34;06.09.2023 19:06:31;Требуется подпись;;06.09.2023 15:06:42;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=07385146-f4a7-4184-918a-6f602ed5bfe5&documentId=385da606-d085-4f54-93a1-ddf1025e289b;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230808/77/0003 от 08.08.23;"=""230808/77/0003""";08.08.2023;748,34;RUB - Российский рубль;124,73;0,00;0,00;124,73;08.08.2023 15:15:51;Требуется подпись;;08.08.2023 11:16:01;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f91de5ac-6364-4e9f-88ae-3eb94c74810f&documentId=c82ce884-ac85-4702-8717-132bcf1587e4;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230808/49/0017 от 08.08.23;"=""230808/49/0017""";08.08.2023;4 244,64;RUB - Российский рубль;707,44;0,00;0,00;707,44;08.08.2023 09:35:34;Требуется подпись;;08.08.2023 05:39:28;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c00fc283-9a38-45e0-8918-596720f26d28&documentId=9c5f0502-ca8a-4ccc-914c-7ec6b94356f8;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230808/67/0001 от 08.08.23;"=""230808/67/0001""";08.08.2023;2 498,54;RUB - Российский рубль;416,42;0,00;0,00;416,42;08.08.2023 08:07:38;Требуется подпись;;08.08.2023 04:22:52;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=6b05a9e8-a5b6-488f-92dd-6cbbd0d08405&documentId=33f6a04c-a81c-4d69-9e95-524f0e1f9077;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230808/19/0015 от 08.08.23;"=""230808/19/0015""";08.08.2023;48 436,85;RUB - Российский рубль;8 072,80;0,00;0,00;8 072,80;08.08.2023 08:16:46;Требуется подпись;;08.08.2023 04:22:55;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=6131d11e-9e8d-404d-b93f-182cd0fa180a&documentId=6a5d0cc7-0ca7-48f1-be67-5d2f52195ff5;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230808/10/0001 от 08.08.23;"=""230808/10/0001""";08.08.2023;101 151,98;RUB - Российский рубль;16 858,67;0,00;0,00;16 858,67;08.08.2023 12:57:09;Требуется подпись;;08.08.2023 09:07:44;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=60bda160-b214-405f-b986-9de79d7d9c09&documentId=caa1a0fd-d287-427b-b114-459020b2e253;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230808/18/0002 от 08.08.23;"=""230808/18/0002""";08.08.2023;10 210,27;RUB - Российский рубль;1 701,72;0,00;0,00;1 701,72;09.08.2023 12:04:55;Требуется подпись;;09.08.2023 08:07:28;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=de628bba-5fbd-4a4d-b0cb-e2373535b896&documentId=9a96e854-37ad-4ff7-9295-c07343462ed8;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230808/34/0001 от 08.08.23;"=""230808/34/0001""";08.08.2023;45 909,11;RUB - Российский рубль;7 651,51;0,00;0,00;7 651,51;08.08.2023 14:08:04;Требуется подпись;;08.08.2023 10:12:18;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=773699a1-9762-4326-9dd9-57af18dcf591&documentId=a028477e-fd28-49ac-9860-b5a55a74850a;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230809/13/0516 от 09.08.23;"=""230809/13/0516""";09.08.2023;711,40;RUB - Российский рубль;118,57;0,00;0,00;118,57;09.08.2023 15:12:02;Требуется подпись;;09.08.2023 11:12:15;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=9b43e7cb-ae3a-4a6c-9695-2809fed85d53&documentId=2ccc6acd-b9e6-4c76-a1e9-92c5f270c379;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230809/10/1915 от 09.08.23;"=""230809/10/1915""";09.08.2023;20 367,56;RUB - Российский рубль;3 394,60;0,00;0,00;3 394,60;09.08.2023 18:01:09;Требуется подпись;;09.08.2023 14:05:40;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=cf84e630-f702-451d-9604-89910c2b5960&documentId=9820939d-f38c-4209-863f-a9e22d386bfd;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230809/76/0001 от 09.08.23;"=""230809/76/0001""";09.08.2023;2 114,29;RUB - Российский рубль;352,38;0,00;0,00;352,38;06.09.2023 19:06:21;Требуется подпись;;06.09.2023 15:06:42;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=ee5abeac-2a2b-4cd4-aeb4-8d6ff2601e49&documentId=f28180fe-fe23-4539-b008-509eae92670c;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230809/77/0002 от 09.08.23;"=""230809/77/0002""";09.08.2023;8 013,28;RUB - Российский рубль;1 335,55;0,00;0,00;1 335,55;14.08.2023 20:43:47;Требуется подпись;;14.08.2023 16:54:11;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=9c801075-fd4f-4d49-9036-ed89f4fb48f4&documentId=3f200a27-b755-4398-b239-3cb3b8d9e9e4;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230809/10/0005 от 09.08.23;"=""230809/10/0005""";09.08.2023;112 470,86;RUB - Российский рубль;18 745,17;0,00;0,00;18 745,17;09.08.2023 11:21:32;Требуется подпись;;09.08.2023 07:21:55;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=d1cf10fb-ba4d-4a5d-9f57-39e1f994ab85&documentId=abf7af1a-4543-461c-acb5-20ffdfedf703;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230809/13/0004 от 09.08.23;"=""230809/13/0004""";09.08.2023;115 978,64;RUB - Российский рубль;19 329,83;0,00;0,00;19 329,83;09.08.2023 14:02:12;Требуется подпись;;09.08.2023 10:06:46;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f244e7f9-ab4b-4281-baf9-9c6e9fdf10da&documentId=bc039c51-b8a9-4f9b-acd4-022af130fd79;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230809/19/0017 от 09.08.23;"=""230809/19/0017""";09.08.2023;68 241,04;RUB - Российский рубль;11 373,52;0,00;0,00;11 373,52;09.08.2023 08:26:08;Требуется подпись;;09.08.2023 04:27:25;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=a12d2e68-3ba4-4fe7-91a8-3488e4715bb2&documentId=df7e91b1-c032-4b83-869f-5c16a27c88cb;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230809/52/0001 от 09.08.23;"=""230809/52/0001""";09.08.2023;2 330,78;RUB - Российский рубль;388,47;0,00;0,00;388,47;09.08.2023 15:02:26;Требуется подпись;;09.08.2023 11:05:12;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=1c4b736d-9e08-4409-8034-f7cb16decf40&documentId=de58f56c-c9ea-46b0-a269-12a5bb452079;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230809/04/0058 от 09.08.23;"=""230809/04/0058""";09.08.2023;7 278,90;RUB - Российский рубль;1 213,15;0,00;0,00;1 213,15;09.08.2023 10:24:54;Требуется подпись;;09.08.2023 06:26:29;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=23826a26-a092-43aa-85af-8929b32d5e66&documentId=738580e0-3919-435a-bce6-110e9b34e8bf;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230810/63/0785 от 10.08.23;"=""230810/63/0785""";10.08.2023;2 638,36;RUB - Российский рубль;439,73;0,00;0,00;439,73;14.08.2023 20:42:48;Требуется подпись;;14.08.2023 16:54:06;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=49814a05-a9b3-4196-86c9-b96bd2d9abc2&documentId=3289a154-d860-4289-be12-c9361f20cd37;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230810/103/0001 от 10.08.23;"=""230810/103/0001""";10.08.2023;10 794,88;RUB - Российский рубль;1 799,15;0,00;0,00;1 799,15;10.08.2023 12:40:55;Требуется подпись;;10.08.2023 08:43:10;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=5ae94360-7f20-4671-9e1f-ffa7ac1857ec&documentId=ef7d005e-3adb-45f4-b101-7002be733ae9;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230810/77/0002 от 10.08.23;"=""230810/77/0002""";10.08.2023;252,53;RUB - Российский рубль;42,09;0,00;0,00;42,09;14.08.2023 20:43:42;Требуется подпись;;14.08.2023 16:54:11;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=68e57bbd-7f43-46c9-86d3-06c36cf4c335&documentId=33fd0145-cc84-44c8-a3a3-6989d11e2648;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230810/10/1239 от 10.08.23;"=""230810/10/1239""";10.08.2023;857,48;RUB - Российский рубль;142,91;0,00;0,00;142,91;10.08.2023 16:20:39;Требуется подпись;;10.08.2023 12:22:41;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=9e1537be-671e-4b92-a074-1346f8e7dc52&documentId=6c2b4bba-a559-4ffc-83e8-40eeba94b311;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230810/10/2342 от 10.08.23;"=""230810/10/2342""";10.08.2023;977,77;RUB - Российский рубль;162,96;0,00;0,00;162,96;11.08.2023 11:18:49;Требуется подпись;;11.08.2023 07:21:09;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=e8ecf925-6302-4c6d-93c8-0c0504f767d4&documentId=d2234a41-ba82-4462-9bbf-d224d9815c3f;
